1830,104,-4.1,-2.54
1840,104,-3.52,-2.86
1850,104,-2.92,-3.11
1860,104,-2.3,-3.31
1870,104,-1.66,-3.49
1880,104,-0.99,-3.68
1890,104,-0.31,-3.84
1900,104,0.38,-3.95
1910,104,1.07,-3.97
1920,104,1.76,-3.95
1930,104,2.48,-3.92
1940,104,3.22,-3.93
1950,104,3.99,-3.98
1960,104,4.78,-4.05
1970,104,5.58,-4.13
1980,104,6.38,-4.22
1990,104,7.18,-4.3
1760,105,7.14,-2.02
1770,105,6.76,-1.81
1780,105,6.39,-1.54
1790,105,6.03,-1.26
1800,105,5.67,-1.01
1810,105,5.31,-0.84
1820,105,4.94,-0.76
1830,105,4.57,-0.74
1840,105,4.21,-0.74
1850,105,3.87,-0.75
1860,105,3.54,-0.77
1870,105,3.2,-0.82
1880,105,2.86,-0.9
1890,105,2.53,-1.01
1900,105,2.2,-1.12
1910,105,1.88,-1.25
1920,105,1.56,-1.38
1930,105,1.21,-1.49
1940,105,0.84,-1.57
1950,105,0.45,-1.64
1960,105,0.06,-1.69
1970,105,-0.33,-1.72
1980,105,-0.71,-1.74
1990,105,-1.08,-1.74
2000,105,-1.44,-1.74
2010,105,-1.79,-1.74
2020,105,-2.14,-1.74
2030,105,-2.49,-1.74
2040,105,-2.85,-1.74
2050,105,-3.23,-1.75
2060,105,-3.62,-1.76
2070,105,-3.98,-1.76
2080,105,-4.32,-1.77
2090,105,-4.6,-1.78
2100,105,-4.85,-1.78
2110,105,-5.07,-1.78
2120,105,-5.27,-1.77
2130,105,-5.47,-1.76
2140,105,-5.67,-1.74
2150,105,-5.89,-1.72
2160,105,-6.12,-1.7
2170,105,-6.38,-1.69
2180,105,-6.68,-1.69
2190,105,-7.03,-1.7
1760,106,7.22,-1.33
1770,106,6.8,-1.03
1780,106,6.4,-0.79
1790,106,6.01,-0.6
1800,106,5.63,-0.46
1810,106,5.25,-0.36
1820,106,4.85,-0.28
1830,106,4.45,-0.22
1840,106,4.04,-0.18
1850,106,3.66,-0.15
1860,106,3.32,-0.12
1870,106,3.02,-0.12
1880,106,2.72,-0.15
1890,106,2.43,-0.24
1900,106,2.13,-0.38
1910,106,1.82,-0.55
1920,106,1.49,-0.72
1930,106,1.15,-0.87
1940,106,0.78,-0.99
1950,106,0.4,-1.06
1960,106,-0.0,-1.08
1970,106,-0.4,-1.07
1980,106,-0.78,-1.05
1990,106,-1.14,-1.04
2000,106,-1.49,-1.03
2010,106,-1.83,-1.03
2020,106,-2.17,-1.03
2030,106,-2.51,-1.03
2040,106,-2.86,-1.04
2050,106,-3.23,-1.06
2060,106,-3.6,-1.1
2070,106,-3.96,-1.13
2080,106,-4.29,-1.15
2090,106,-4.59,-1.15
2100,106,-4.85,-1.14
2110,106,-5.09,-1.12
2120,106,-5.31,-1.1
2130,106,-5.53,-1.09
2140,106,-5.75,-1.09
2150,106,-5.98,-1.08
2160,106,-6.23,-1.08
2170,106,-6.49,-1.06
2180,106,-6.77,-1.04
2190,106,-7.08,-1.0
1790,107,6.92,-0.18
1800,107,6.6,-0.26
1810,107,6.28,-0.31
1820,107,5.95,-0.34
1830,107,5.61,-0.36
1840,107,5.26,-0.38
1850,107,4.9,-0.4
1860,107,4.53,-0.4
1870,107,4.15,-0.39
1880,107,3.78,-0.33
1890,107,3.4,-0.23
1900,107,3.03,-0.11
1910,107,2.65,0.01
1920,107,2.28,0.13
1930,107,1.91,0.22
1940,107,1.55,0.3
1950,107,1.22,0.37
1960,107,0.91,0.42
1970,107,0.63,0.47
1980,107,0.36,0.51
1990,107,0.08,0.55
2000,107,-0.2,0.6
2010,107,-0.49,0.64
2020,107,-0.79,0.67
2030,107,-1.1,0.67
2040,107,-1.41,0.67
2050,107,-1.74,0.7
2060,107,-2.07,0.76
2070,107,-2.41,0.87
2080,107,-2.75,0.98
2090,107,-3.09,1.06
2100,107,-3.41,1.12
2110,107,-3.7,1.16
2120,107,-3.97,1.22
2130,107,-4.19,1.28
2140,107,-4.39,1.34
2150,107,-4.56,1.38
2160,107,-4.73,1.39
2170,107,-4.93,1.35
2180,107,-5.18,1.24
2190,107,-5.49,1.08
2200,107,-5.86,0.91
2210,107,-6.27,0.77
2220,107,-6.72,0.72
2230,107,-7.19,0.78
1780,108,6.98,0.5
1790,108,6.67,0.4
1800,108,6.36,0.3
1810,108,6.05,0.22
1820,108,5.72,0.17
1830,108,5.38,0.14
1840,108,5.03,0.16
1850,108,4.67,0.22
1860,108,4.34,0.3
1870,108,4.03,0.4
1880,108,3.75,0.51
1890,108,3.48,0.61
1900,108,3.2,0.67
1910,108,2.91,0.71
1920,108,2.6,0.74
1930,108,2.28,0.78
1940,108,1.94,0.84
1950,108,1.58,0.93
1960,108,1.22,1.03
1970,108,0.86,1.12
1980,108,0.53,1.19
1990,108,0.23,1.22
2000,108,-0.06,1.22
2010,108,-0.33,1.22
2020,108,-0.61,1.22
2030,108,-0.89,1.23
2040,108,-1.19,1.25
2050,108,-1.5,1.27
2060,108,-1.84,1.3
2070,108,-2.19,1.34
2080,108,-2.54,1.39
2090,108,-2.87,1.45
2100,108,-3.17,1.53
2110,108,-3.44,1.62
2120,108,-3.69,1.7
2130,108,-3.91,1.78
2140,108,-4.12,1.85
2150,108,-4.34,1.89
2160,108,-4.59,1.89
2170,108,-4.87,1.85
2180,108,-5.19,1.77
2190,108,-5.54,1.67
2200,108,-5.89,1.57
2210,108,-6.25,1.49
2220,108,-6.59,1.43
2230,108,-6.91,1.42
1860,109,-7.14,0.79
1870,109,-6.82,0.76
1880,109,-6.53,0.77
1890,109,-6.27,0.8
1900,109,-6.01,0.86
1910,109,-5.76,0.92
1920,109,-5.49,0.99
1930,109,-5.19,1.04
1940,109,-4.85,1.08
1950,109,-4.5,1.08
1960,109,-4.16,1.05
1970,109,-3.86,0.98
1980,109,-3.59,0.89
1990,109,-3.29,0.86
2000,109,-2.93,0.93
2010,109,-2.59,1.1
2020,109,-2.36,1.36
2030,109,-2.23,1.68
2040,109,-2.08,2.0
2050,109,-1.81,2.28
2060,109,-1.43,2.51
2070,109,-1.01,2.69
2080,109,-0.58,2.84
2090,109,-0.16,2.97
2100,109,0.26,3.11
2110,109,0.66,3.3
2120,109,1.06,3.51
2130,109,1.45,3.72
2140,109,1.83,3.88
2150,109,2.21,3.97
2160,109,2.56,4.0
2170,109,2.85,4.01
2180,109,3.08,4.02
2190,109,3.27,4.0
2200,109,3.49,3.89
2210,109,3.77,3.69
2220,109,4.08,3.53
2230,109,4.4,3.51
2240,109,4.7,3.6
2250,109,5.0,3.75
2260,109,5.29,3.93
2270,109,5.56,4.11
2280,109,5.82,4.27
2290,109,6.06,4.41
2300,109,6.28,4.53
2310,109,6.46,4.62
2320,109,6.61,4.7
2330,109,6.7,4.77
2340,109,6.74,4.82
1870,110,6.89,0.11
1880,110,6.63,-0.07
1890,110,6.31,-0.2
1900,110,5.93,-0.27
1910,110,5.5,-0.29
1920,110,5.04,-0.27
1930,110,4.56,-0.18
1940,110,4.08,-0.07
1950,110,3.62,0.04
1960,110,3.2,0.11
1970,110,2.82,0.14
1980,110,2.44,0.15
1990,110,2.05,0.14
2000,110,1.62,0.13
2010,110,1.17,0.13
2020,110,0.72,0.12
2030,110,0.27,0.12
2040,110,-0.18,0.11
2050,110,-0.62,0.09
2060,110,-1.06,0.05
2070,110,-1.48,-0.02
2080,110,-1.92,-0.11
2090,110,-2.36,-0.19
2100,110,-2.81,-0.27
2110,110,-3.24,-0.33
2120,110,-3.63,-0.36
2130,110,-3.95,-0.34
2140,110,-4.22,-0.32
2150,110,-4.46,-0.3
2160,110,-4.69,-0.33
2170,110,-4.93,-0.41
2180,110,-5.17,-0.51
2190,110,-5.41,-0.61
2200,110,-5.67,-0.69
2210,110,-5.95,-0.76
2220,110,-6.25,-0.83
2230,110,-6.61,-0.9
2240,110,-7.03,-1.0
1880,111,6.81,-0.7
1890,111,6.4,-0.85
1900,111,5.97,-0.92
1910,111,5.52,-0.94
1920,111,5.05,-0.92
1930,111,4.58,-0.86
1940,111,4.11,-0.79
1950,111,3.65,-0.72
1960,111,3.2,-0.65
1970,111,2.77,-0.59
1980,111,2.34,-0.54
1990,111,1.94,-0.5
2000,111,1.54,-0.47
2010,111,1.13,-0.46
2020,111,0.7,-0.47
2030,111,0.23,-0.5
2040,111,-0.26,-0.56
2050,111,-0.73,-0.64
2060,111,-1.17,-0.74
2070,111,-1.58,-0.85
2080,111,-1.99,-0.94
2090,111,-2.42,-1.0
2100,111,-2.86,-1.02
2110,111,-3.3,-1.05
2120,111,-3.7,-1.08
2130,111,-4.08,-1.13
2140,111,-4.41,-1.2
2150,111,-4.7,-1.28
2160,111,-4.96,-1.37
2170,111,-5.2,-1.45
2180,111,-5.45,-1.52
2190,111,-5.71,-1.57
2200,111,-5.98,-1.6
2210,111,-6.29,-1.64
2220,111,-6.62,-1.68
2230,111,-6.99,-1.73
1970,112,7.32,2.24
1980,112,6.64,2.43
1990,112,5.96,2.48
2000,112,5.3,2.42
2010,112,4.65,2.3
2020,112,4.03,2.16
2030,112,3.44,2.05
2040,112,2.86,1.97
2050,112,2.28,1.93
2060,112,1.69,1.92
2070,112,1.17,1.95
2080,112,0.76,2.02
2090,112,0.46,2.12
2100,112,0.18,2.21
2110,112,-0.13,2.28
2120,112,-0.51,2.32
2130,112,-0.98,2.31
2140,112,-1.53,2.25
2150,112,-2.13,2.17
2160,112,-2.74,2.07
2170,112,-3.34,1.98
2180,112,-3.88,1.91
2190,112,-4.36,1.83
2200,112,-4.78,1.72
2210,112,-5.15,1.58
2220,112,-5.5,1.47
2230,112,-5.84,1.43
2240,112,-6.2,1.45
2250,112,-6.56,1.49
2260,112,-6.93,1.51
2010,113,6.99,-1.22
2020,113,6.69,-1.17
2030,113,6.37,-1.12
2040,113,6.03,-1.08
2050,113,5.67,-1.03
2060,113,5.3,-0.99
2070,113,4.93,-0.96
2080,113,4.55,-0.92
2090,113,4.18,-0.9
2100,113,3.8,-0.88
2110,113,3.41,-0.88
2120,113,3.02,-0.9
2130,113,2.61,-0.94
2140,113,2.21,-0.98
2150,113,1.81,-1.01
2160,113,1.42,-1.02
2170,113,1.05,-1.03
2180,113,0.7,-1.04
2190,113,0.37,-1.07
2200,113,0.07,-1.1
2210,113,-0.22,-1.13
2220,113,-0.48,-1.15
2230,113,-0.74,-1.15
2240,113,-0.98,-1.14
2250,113,-1.22,-1.12
2260,113,-1.45,-1.11
2270,113,-1.69,-1.08
2280,113,-1.94,-1.05
2290,113,-2.22,-0.99
2300,113,-2.52,-0.91
2310,113,-2.84,-0.83
2320,113,-3.17,-0.75
2330,113,-3.51,-0.69
2340,113,-3.83,-0.67
2350,113,-4.14,-0.68
2360,113,-4.41,-0.7
2370,113,-4.62,-0.72
2380,113,-4.76,-0.74
2390,113,-4.86,-0.76
2400,113,-4.94,-0.78
2410,113,-5.01,-0.81
2420,113,-5.1,-0.86
2430,113,-5.23,-0.93
2440,113,-5.39,-1.02
2450,113,-5.58,-1.11
2460,113,-5.78,-1.21
2470,113,-6.0,-1.31
2480,113,-6.23,-1.41
2490,113,-6.46,-1.49
2500,113,-6.68,-1.55
2510,113,-6.89,-1.59
2520,113,-7.08,-1.6
2530,113,-7.24,-1.57
2020,114,6.78,-0.35
2030,114,6.44,-0.36
2040,114,6.1,-0.3
2050,114,5.74,-0.21
2060,114,5.38,-0.11
2070,114,5.01,-0.02
2080,114,4.64,0.04
2090,114,4.25,0.06
2100,114,3.87,0.04
2110,114,3.49,0.01
2120,114,3.14,-0.0
2130,114,2.82,0.03
2140,114,2.51,0.09
2150,114,2.21,0.15
2160,114,1.89,0.2
2170,114,1.53,0.21
2180,114,1.17,0.2
2190,114,0.8,0.17
2200,114,0.44,0.14
2210,114,0.11,0.12
2220,114,-0.2,0.11
2230,114,-0.51,0.11
2240,114,-0.81,0.11
2250,114,-1.12,0.12
2260,114,-1.45,0.14
2270,114,-1.79,0.16
2280,114,-2.13,0.19
2290,114,-2.47,0.22
2300,114,-2.81,0.25
2310,114,-3.14,0.28
2320,114,-3.44,0.32
2330,114,-3.71,0.36
2340,114,-3.93,0.4
2350,114,-4.1,0.44
2360,114,-4.23,0.47
2370,114,-4.33,0.46
2380,114,-4.4,0.41
2390,114,-4.46,0.32
2400,114,-4.51,0.2
2410,114,-4.55,0.09
2420,114,-4.58,0.01
2430,114,-4.63,-0.05
2440,114,-4.71,-0.09
2450,114,-4.85,-0.13
2460,114,-5.01,-0.18
2470,114,-5.21,-0.22
2480,114,-5.4,-0.26
2490,114,-5.58,-0.3
2500,114,-5.75,-0.34
2510,114,-5.92,-0.38
2520,114,-6.07,-0.43
2530,114,-6.23,-0.47
2540,114,-6.39,-0.52
2550,114,-6.56,-0.56
2560,114,-6.75,-0.62
2570,114,-6.94,-0.67
2580,114,-7.16,-0.73
2020,115,6.93,-0.74
2030,115,6.6,-0.68
2040,115,6.25,-0.63
2050,115,5.9,-0.59
2060,115,5.54,-0.55
2070,115,5.17,-0.53
2080,115,4.81,-0.5
2090,115,4.45,-0.48
2100,115,4.09,-0.46
2110,115,3.73,-0.44
2120,115,3.37,-0.43
2130,115,3.01,-0.43
2140,115,2.64,-0.44
2150,115,2.26,-0.46
2160,115,1.89,-0.49
2170,115,1.54,-0.51
2180,115,1.2,-0.54
2190,115,0.89,-0.55
2200,115,0.58,-0.55
2210,115,0.27,-0.54
2220,115,-0.06,-0.51
2230,115,-0.42,-0.46
2240,115,-0.78,-0.42
2250,115,-1.13,-0.39
2260,115,-1.48,-0.38
2270,115,-1.8,-0.4
2280,115,-2.11,-0.42
2290,115,-2.39,-0.41
2300,115,-2.67,-0.36
2310,115,-2.93,-0.29
2320,115,-3.2,-0.21
2330,115,-3.47,-0.15
2340,115,-3.74,-0.12
2350,115,-4.0,-0.1
2360,115,-4.22,-0.1
2370,115,-4.41,-0.11
2380,115,-4.56,-0.14
2390,115,-4.67,-0.18
2400,115,-4.74,-0.24
2410,115,-4.79,-0.3
2420,115,-4.82,-0.38
2430,115,-4.86,-0.45
2440,115,-4.91,-0.52
2450,115,-4.98,-0.59
2460,115,-5.08,-0.66
2470,115,-5.21,-0.71
2480,115,-5.35,-0.76
2490,115,-5.53,-0.8
2500,115,-5.72,-0.83
2510,115,-5.92,-0.87
2520,115,-6.13,-0.9
2530,115,-6.34,-0.94
2540,115,-6.55,-0.98
2550,115,-6.74,-1.04
2560,115,-6.92,-1.1
2570,115,-7.07,-1.18
2030,116,7.11,-1.94
2040,116,6.6,-1.9
2050,116,6.11,-1.84
2060,116,5.65,-1.78
2070,116,5.21,-1.71
2080,116,4.77,-1.66
2090,116,4.33,-1.61
2100,116,3.89,-1.57
2110,116,3.44,-1.55
2120,116,2.96,-1.56
2130,116,2.49,-1.58
2140,116,2.05,-1.6
2150,116,1.68,-1.63
2160,116,1.4,-1.63
2170,116,1.18,-1.63
2180,116,0.99,-1.62
2190,116,0.8,-1.6
2200,116,0.58,-1.58
2210,116,0.34,-1.56
2220,116,0.09,-1.55
2230,116,-0.17,-1.53
2240,116,-0.43,-1.52
2250,116,-0.68,-1.52
2260,116,-0.94,-1.52
2270,116,-1.2,-1.52
2280,116,-1.49,-1.53
2290,116,-1.8,-1.53
2300,116,-2.13,-1.54
2310,116,-2.47,-1.53
2320,116,-2.82,-1.51
2330,116,-3.16,-1.46
2340,116,-3.49,-1.39
2350,116,-3.8,-1.32
2360,116,-4.08,-1.26
2370,116,-4.32,-1.23
2380,116,-4.53,-1.23
2390,116,-4.7,-1.26
2400,116,-4.86,-1.31
2410,116,-5.0,-1.38
2420,116,-5.13,-1.47
2430,116,-5.27,-1.56
2440,116,-5.4,-1.66
2450,116,-5.55,-1.76
2460,116,-5.71,-1.87
2470,116,-5.88,-1.97
2480,116,-6.07,-2.07
2490,116,-6.28,-2.16
2500,116,-6.52,-2.25
2510,116,-6.79,-2.32
2520,116,-7.09,-2.39
2060,117,6.76,0.0
2070,117,6.34,0.19
2080,117,5.97,0.41
2090,117,5.65,0.66
2100,117,5.39,0.94
2110,117,5.17,1.27
2120,117,5.0,1.65
2130,117,4.86,2.07
2140,117,4.74,2.48
2150,117,4.61,2.86
2160,117,4.48,3.17
2170,117,4.33,3.43
2180,117,4.19,3.63
2190,117,4.07,3.81
2200,117,3.98,3.97
2210,117,3.9,4.11
2220,117,3.84,4.26
2230,117,3.78,4.41
2240,117,3.73,4.57
2250,117,3.67,4.75
2260,117,3.6,4.96
2270,117,3.51,5.21
2280,117,3.4,5.51
2060,118,6.86,0.85
2070,118,6.47,1.16
2080,118,6.15,1.48
2090,118,5.89,1.81
2100,118,5.68,2.14
2110,118,5.48,2.46
2120,118,5.29,2.75
2130,118,5.1,3.02
2140,118,4.92,3.27
2150,118,4.75,3.48
2160,118,4.61,3.67
2170,118,4.51,3.84
2180,118,4.43,4.0
2190,118,4.38,4.14
2200,118,4.32,4.27
2210,118,4.26,4.39
2220,118,4.19,4.52
2230,118,4.11,4.65
2240,118,4.03,4.78
2250,118,3.94,4.91
2260,118,3.86,5.06
2270,118,3.78,5.22
2280,118,3.7,5.39
2190,119,7.01,0.36
2200,119,6.47,0.19
2210,119,5.95,0.01
2220,119,5.44,-0.18
2230,119,4.93,-0.34
2240,119,4.4,-0.45
2250,119,3.85,-0.48
2260,119,3.28,-0.4
2270,119,2.67,-0.24
2280,119,2.05,-0.03
2290,119,1.43,0.19
2300,119,0.81,0.36
2310,119,0.22,0.45
2320,119,-0.36,0.42
2330,119,-0.93,0.37
2340,119,-1.52,0.47
2350,119,-2.15,0.76
2360,119,-2.78,1.08
2370,119,-3.38,1.32
2380,119,-3.93,1.42
2390,119,-4.45,1.43
2400,119,-4.94,1.4
2410,119,-5.37,1.35
2420,119,-5.73,1.3
2430,119,-6.01,1.27
2440,119,-6.26,1.24
2450,119,-6.55,1.19
2460,119,-6.96,1.09
2200,120,6.95,-0.12
2210,120,6.47,-0.28
2220,120,5.92,-0.49
2230,120,5.32,-0.71
2240,120,4.7,-0.88
2250,120,4.09,-0.96
2260,120,3.5,-0.91
2270,120,2.94,-0.77
2280,120,2.37,-0.6
2290,120,1.8,-0.45
2300,120,1.2,-0.34
2310,120,0.56,-0.25
2320,120,-0.1,-0.17
2330,120,-0.72,-0.11
2340,120,-1.21,-0.08
2350,120,-1.56,-0.06
2360,120,-1.79,0.0
2370,120,-1.94,0.13
2380,120,-2.02,0.31
2390,120,-2.07,0.51
2400,120,-2.1,0.71
2410,120,-2.13,0.88
2420,120,-2.16,1.01
2430,120,-2.19,1.11
2440,120,-2.22,1.19
2450,120,-2.25,1.24
2460,120,-2.28,1.27
2470,120,-2.3,1.28
2480,120,-2.32,1.27
2490,120,-2.34,1.24
2500,120,-2.35,1.21
2510,120,-2.35,1.16
2520,120,-2.35,1.1
2530,120,-2.35,1.04
2540,120,-2.33,0.98
2550,120,-2.31,0.92
2560,120,-2.28,0.86
2570,120,-2.23,0.81
2580,120,-2.18,0.76
2590,120,-2.12,0.73
2600,120,-2.04,0.7
2610,120,-1.96,0.69
2620,120,-1.86,0.7
2630,120,-1.75,0.72
2640,120,-1.65,0.74
2650,120,-1.56,0.77
2660,120,-1.48,0.79
2670,120,-1.43,0.81
2680,120,-1.4,0.81
2690,120,-1.41,0.79
2700,120,-1.46,0.75
2710,120,-1.57,0.68
2720,120,-1.72,0.58
2730,120,-1.95,0.45
2740,120,-2.24,0.27
2750,120,-2.59,0.05
2760,120,-2.97,-0.14
2770,120,-3.33,-0.25
2780,120,-3.67,-0.28
2790,120,-4.01,-0.24
2800,120,-4.38,-0.17
2810,120,-4.75,-0.12
2820,120,-5.14,-0.15
2830,120,-5.56,-0.25
2840,120,-6.07,-0.36
2850,120,-6.73,-0.42
2210,121,7.16,-1.64
2220,121,6.59,-1.77
2230,121,6.08,-1.81
2240,121,5.63,-1.77
2250,121,5.21,-1.68
2260,121,4.82,-1.55
2270,121,4.42,-1.41
2280,121,4.02,-1.29
2290,121,3.6,-1.19
2300,121,3.19,-1.11
2310,121,2.79,-1.08
2320,121,2.4,-1.06
2330,121,2.0,-1.02
2340,121,1.55,-0.93
2350,121,1.08,-0.82
2360,121,0.62,-0.71
2370,121,0.17,-0.64
2380,121,-0.26,-0.58
2390,121,-0.72,-0.48
2400,121,-1.15,-0.3
2410,121,-1.45,-0.09
2420,121,-1.54,0.14
2430,121,-1.47,0.4
2440,121,-1.37,0.7
2450,121,-1.3,1.03
2460,121,-1.34,1.36
2470,121,-1.52,1.63
2480,121,-1.83,1.85
2490,121,-2.2,2.05
2500,121,-2.55,2.26
2510,121,-2.84,2.51
2520,121,-3.07,2.76
2530,121,-3.21,3.02
2540,121,-3.31,3.26
2550,121,-3.4,3.51
2560,121,-3.54,3.75
2570,121,-3.77,4.01
2580,121,-4.06,4.27
2590,121,-4.41,4.52
2600,121,-4.8,4.75
2610,121,-5.19,4.97
2620,121,-5.57,5.19
2630,121,-5.91,5.4
2640,121,-6.2,5.62
2650,121,-6.47,5.85
2660,121,-6.72,6.08
2670,121,-6.96,6.33
2680,121,-7.21,6.58
2230,122,6.92,0.9
2240,122,6.41,0.59
2250,122,5.82,0.33
2260,122,5.17,0.12
2270,122,4.5,-0.06
2280,122,3.86,-0.2
2290,122,3.24,-0.29
2300,122,2.62,-0.29
2310,122,1.99,-0.17
2320,122,1.35,-0.02
2330,122,0.71,0.02
2340,122,0.11,-0.04
2350,122,-0.43,-0.1
2360,122,-0.87,-0.04
2370,122,-1.22,0.17
2380,122,-1.49,0.51
2390,122,-1.66,0.81
2400,122,-1.72,0.93
2410,122,-1.72,0.94
2420,122,-1.71,0.91
2430,122,-1.7,0.89
2440,122,-1.7,0.87
2450,122,-1.7,0.85
2460,122,-1.7,0.82
2470,122,-1.7,0.8
2480,122,-1.71,0.77
2490,122,-1.72,0.75
2500,122,-1.73,0.73
2510,122,-1.74,0.71
2520,122,-1.75,0.69
2530,122,-1.76,0.68
2540,122,-1.78,0.66
2550,122,-1.79,0.65
2560,122,-1.8,0.64
2570,122,-1.82,0.64
2580,122,-1.83,0.64
2590,122,-1.84,0.64
2600,122,-1.85,0.64
2610,122,-1.86,0.65
2620,122,-1.87,0.67
2630,122,-1.88,0.69
2640,122,-1.88,0.71
2650,122,-1.89,0.74
2660,122,-1.89,0.78
2670,122,-1.88,0.82
2680,122,-1.87,0.87
2690,122,-1.86,0.93
2700,122,-1.85,0.99
2710,122,-1.83,1.06
2720,122,-1.81,1.14
2730,122,-1.82,1.19
2740,122,-1.88,1.21
2750,122,-2.05,1.14
2760,122,-2.35,0.98
2770,122,-2.75,0.74
2780,122,-3.16,0.52
2790,122,-3.55,0.35
2800,122,-3.95,0.26
2810,122,-4.36,0.25
2820,122,-4.77,0.28
2830,122,-5.16,0.28
2840,122,-5.52,0.24
2850,122,-5.93,0.16
2860,122,-6.48,0.09
2250,123,6.81,-0.82
2260,123,6.32,-0.83
2270,123,5.81,-0.84
2280,123,5.31,-0.83
2290,123,4.81,-0.81
2300,123,4.33,-0.78
2310,123,3.86,-0.74
2320,123,3.4,-0.7
2330,123,2.97,-0.64
2340,123,2.54,-0.58
2350,123,2.13,-0.48
2360,123,1.73,-0.34
2370,123,1.34,-0.12
2380,123,0.97,0.16
2390,123,0.6,0.43
2400,123,0.22,0.63
2410,123,-0.16,0.8
2420,123,-0.53,1.0
2430,123,-0.88,1.28
2440,123,-1.22,1.59
2450,123,-1.56,1.88
2460,123,-1.89,2.14
2470,123,-2.22,2.37
2480,123,-2.52,2.61
2490,123,-2.79,2.86
2500,123,-3.03,3.13
2510,123,-3.23,3.42
2520,123,-3.38,3.74
2530,123,-3.51,4.05
2540,123,-3.65,4.34
2550,123,-3.81,4.58
2560,123,-4.02,4.75
2570,123,-4.26,4.9
2580,123,-4.51,5.05
2590,123,-4.77,5.23
2600,123,-5.02,5.42
2610,123,-5.27,5.63
2620,123,-5.51,5.84
2630,123,-5.75,6.05
2640,123,-5.98,6.25
2650,123,-6.2,6.44
2660,123,-6.4,6.6
2260,124,7.08,-2.18
2270,124,6.47,-2.24
2280,124,5.91,-2.3
2290,124,5.38,-2.35
2300,124,4.88,-2.41
2310,124,4.41,-2.48
2320,124,3.97,-2.57
2330,124,3.55,-2.69
2340,124,3.17,-2.8
2350,124,2.85,-2.88
2360,124,2.61,-2.9
2370,124,2.45,-2.87
2380,124,2.33,-2.82
2390,124,2.23,-2.78
2400,124,2.14,-2.76
2410,124,2.06,-2.77
2420,124,2.02,-2.79
2430,124,2.01,-2.83
2440,124,2.05,-2.88
2450,124,2.14,-2.95
2460,124,2.31,-3.02
2470,124,2.55,-3.09
2480,124,2.88,-3.17
2490,124,3.29,-3.27
2500,124,3.78,-3.41
2510,124,4.34,-3.58
2520,124,4.96,-3.77
2530,124,5.61,-3.95
2540,124,6.29,-4.11
2550,124,6.98,-4.23
2270,125,6.97,-3.34
2280,125,6.32,-3.31
2290,125,5.7,-3.3
2300,125,5.13,-3.29
2310,125,4.64,-3.3
2320,125,4.24,-3.3
2330,125,3.91,-3.3
2340,125,3.59,-3.3
2350,125,3.21,-3.3
2360,125,2.79,-3.32
2370,125,2.46,-3.35
2380,125,2.27,-3.39
2390,125,2.19,-3.44
2400,125,2.12,-3.47
2410,125,2.02,-3.47
2420,125,1.91,-3.45
2430,125,1.82,-3.44
2440,125,1.78,-3.43
2450,125,1.82,-3.46
2460,125,1.95,-3.53
2470,125,2.22,-3.65
2480,125,2.64,-3.85
2490,125,3.17,-4.09
2500,125,3.73,-4.32
2510,125,4.3,-4.54
2520,125,4.87,-4.73
2530,125,5.45,-4.89
2540,125,6.04,-5.03
2550,125,6.64,-5.13
2280,126,7.07,-0.53
2290,126,6.62,-0.41
2300,126,6.2,-0.36
2310,126,5.81,-0.35
2320,126,5.43,-0.38
2330,126,5.05,-0.43
2340,126,4.67,-0.48
2350,126,4.27,-0.52
2360,126,3.85,-0.54
2370,126,3.43,-0.53
2380,126,3.03,-0.5
2390,126,2.64,-0.44
2400,126,2.28,-0.35
2410,126,1.93,-0.25
2420,126,1.59,-0.13
2430,126,1.26,0.0
2440,126,0.94,0.14
2450,126,0.63,0.28
2460,126,0.34,0.43
2470,126,0.06,0.58
2480,126,-0.2,0.73
2490,126,-0.42,0.89
2500,126,-0.59,1.06
2510,126,-0.7,1.24
2520,126,-0.78,1.43
2530,126,-0.89,1.61
2540,126,-1.09,1.77
2550,126,-1.44,1.88
2560,126,-1.85,1.99
2570,126,-2.24,2.12
2580,126,-2.54,2.29
2590,126,-2.75,2.5
2600,126,-2.91,2.73
2610,126,-3.03,2.95
2620,126,-3.13,3.15
2630,126,-3.22,3.35
2640,126,-3.29,3.54
2650,126,-3.36,3.71
2660,126,-3.42,3.87
2670,126,-3.48,4.04
2680,126,-3.52,4.21
2690,126,-3.56,4.41
2700,126,-3.6,4.62
2710,126,-3.64,4.83
2720,126,-3.71,5.02
2730,126,-3.82,5.16
2740,126,-3.96,5.27
2750,126,-4.13,5.35
2760,126,-4.32,5.44
2770,126,-4.53,5.53
2780,126,-4.75,5.64
2790,126,-4.97,5.77
2800,126,-5.19,5.9
2810,126,-5.4,6.04
2820,126,-5.59,6.18
2830,126,-5.76,6.34
2840,126,-5.89,6.5
2850,126,-6.0,6.67
2290,127,6.92,-1.3
2300,127,6.48,-1.26
2310,127,6.06,-1.26
2320,127,5.66,-1.28
2330,127,5.25,-1.3
2340,127,4.82,-1.3
2350,127,4.36,-1.26
2360,127,3.87,-1.2
2370,127,3.41,-1.15
2380,127,2.99,-1.16
2390,127,2.62,-1.18
2400,127,2.28,-1.18
2410,127,1.95,-1.08
2420,127,1.63,-0.92
2430,127,1.28,-0.74
2440,127,0.91,-0.57
2450,127,0.53,-0.42
2460,127,0.17,-0.28
2470,127,-0.16,-0.17
